Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_FIGUEIREDO,2023-03-22,19,12.9,26,23.5,25.5,23.5,69,69,61,17.6,17.7,17.4,907.2,907.2,906.7,56,1.8,4.5,15,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,20,12.9,24,22.6,23.5,22.3,75,76,69,17.8,17.8,17.6,908.1,908.1,907.2,59,1.3,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,21,12.9,22,21.8,22.6,20.7,79,84,75,18.0,18.1,17.7,908.8,908.8,908.1,76,1.3,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,22,12.9,22,20.3,21.8,20.3,87,87,79,18.1,18.4,18.0,909.4,909.4,908.8,359,2.5,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-22,23,12.9,21,20.5,20.5,19.8,87,90,87,18.3,18.4,18.0,909.7,909.7,909.4,32,1.5,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,00,12.9,20,20.1,20.7,20.1,89,89,86,18.2,18.4,18.1,909.3,909.8,909.3,51,0.9,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,01,12.8,20,20.0,20.5,19.6,89,91,86,18.2,18.3,17.9,909.3,909.4,909.2,257,1.8,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,02,12.8,19,19.2,20.0,18.9,94,95,88,18.2,18.2,17.8,908.9,909.3,908.9,261,0.8,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,03,12.8,19,19.4,19.6,19.0,92,95,92,18.1,18.4,18.0,908.5,908.9,908.5,180,0.9,1.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,04,12.8,19,19.1,19.5,18.7,94,96,90,18.2,18.4,17.4,908.5,908.9,908.3,72,1.6,6.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,05,12.8,19,19.2,19.2,18.7,94,97,94,18.2,18.3,18.1,908.6,908.7,908.4,129,1.7,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,06,12.8,19,19.4,19.5,19.1,94,94,92,18.5,18.5,18.0,908.7,908.8,908.6,119,0.9,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,07,12.8,19,19.4,19.4,19.2,96,97,94,18.7,18.8,18.4,909.8,909.9,908.7,88,0.9,4.4,29,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,08,13.2,20,19.8,19.8,19.4,97,99,94,19.4,19.5,18.7,910.4,910.4,909.8,131,2.8,7.0,171,1.6,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,09,14.0,20,20.6,20.6,19.6,96,98,95,19.9,20.1,19.0,910.8,910.8,910.4,151,1.5,7.6,539,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,10,14.3,25,23.9,23.9,20.6,78,95,77,19.8,20.6,19.3,911.2,911.2,910.8,81,2.4,6.2,3109,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,11,14.3,26,24.8,24.8,23.3,74,82,74,19.7,20.6,19.2,911.0,911.3,911.0,101,1.9,5.1,1965,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,12,14.2,27,23.9,25.9,23.9,78,78,68,19.7,20.6,18.7,910.4,911.1,910.4,129,2.8,6.7,2350,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,13,14.2,27,25.0,26.0,22.7,73,86,69,19.9,20.9,18.9,909.4,910.5,909.4,148,3.3,7.8,2029,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,14,14.1,29,26.6,26.9,25.0,63,73,63,19.0,20.5,19.0,908.6,909.4,908.5,91,2.6,6.7,2203,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,15,14.2,28,24.0,27.3,24.0,79,79,57,20.1,20.2,17.9,907.7,908.6,907.7,88,2.3,7.0,1225,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,16,13.9,28,25.9,26.0,23.5,64,79,64,18.6,20.3,18.5,907.5,907.8,907.5,73,2.5,7.3,1586,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,17,13.9,28,26.2,27.1,25.8,61,66,56,18.0,19.1,17.7,907.2,907.5,907.2,89,1.5,5.4,1041,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,18,13.6,27,24.5,26.2,24.5,68,69,60,18.3,18.4,17.7,907.4,907.4,907.2,32,0.6,5.3,227,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,19,12.9,25,23.2,24.5,23.1,75,75,68,18.4,18.6,18.1,907.6,907.6,907.3,71,1.7,3.8,5,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,20,12.9,23,21.9,23.2,21.3,81,83,74,18.4,18.5,18.2,908.0,908.0,907.6,213,0.3,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,21,12.9,22,21.5,21.9,21.2,82,84,81,18.3,18.4,18.2,908.8,908.8,908.0,177,0.5,1.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,22,12.9,21,20.6,21.6,20.5,85,86,82,18.0,18.4,18.0,909.4,909.4,908.8,326,0.5,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-23,23,12.9,21,21.4,21.4,20.1,81,89,81,18.0,18.4,17.9,909.4,909.4,909.3,95,0.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,00,12.9,20,21.0,21.6,20.6,82,85,80,17.9,18.0,17.8,909.3,909.5,909.3,135,1.0,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,01,12.8,20,19.8,21.3,19.8,88,88,80,17.7,17.9,17.6,909.1,909.4,909.1,141,0.6,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,02,12.8,20,20.8,21.1,19.8,81,88,80,17.5,17.8,17.4,908.7,909.1,908.7,120,1.0,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,03,12.8,20,20.5,20.9,20.4,81,82,81,17.0,17.5,17.0,908.2,908.7,908.2,136,1.3,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,04,12.8,20,20.1,20.7,20.1,81,81,79,16.8,17.0,16.7,908.1,908.2,908.0,141,1.1,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,05,12.8,19,19.0,20.1,18.3,88,92,81,16.9,17.1,16.8,908.5,908.5,908.1,14,0.8,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,06,12.7,19,19.0,19.5,18.6,86,90,85,16.6,17.1,16.5,908.8,908.8,908.5,108,0.8,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,07,12.9,19,19.7,19.7,18.8,87,90,84,17.5,17.6,16.5,909.3,909.3,908.8,32,0.5,3.9,104,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,08,13.2,22,22.1,22.1,19.7,75,87,74,17.4,18.2,17.3,910.0,910.0,909.3,90,1.0,4.0,926,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,09,13.8,24,23.6,23.7,22.1,65,77,64,16.7,18.0,16.4,910.6,910.6,910.0,82,2.5,6.3,1436,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,10,14.2,26,25.4,25.7,23.6,60,66,59,17.0,18.2,16.4,910.6,910.8,910.6,78,1.7,7.0,2707,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,11,14.2,28,26.5,26.9,24.9,54,63,54,16.5,17.6,16.2,910.4,910.6,910.4,65,3.0,9.5,3372,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,12,14.1,30,27.4,27.8,26.3,50,56,50,16.2,17.2,16.0,909.8,910.4,909.7,48,4.4,225.5,3663,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,13,14.1,30,27.2,28.4,26.7,49,54,48,15.7,16.8,15.6,909.0,909.8,909.0,84,2.3,6.7,2370,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,14,14.1,32,28.4,28.8,27.2,48,51,45,16.2,17.1,15.2,908.1,909.0,908.1,69,2.2,6.5,3107,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,15,14.0,32,28.6,29.1,27.5,45,51,45,15.6,16.8,15.0,907.4,908.1,907.4,64,1.0,6.0,2195,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,16,13.8,32,28.9,28.9,27.4,45,49,43,15.6,16.5,15.0,906.9,907.4,906.9,114,2.5,246.8,1743,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,17,13.8,31,28.3,29.4,28.3,46,47,42,15.7,16.3,15.1,906.7,906.9,906.6,81,2.1,6.3,1289,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,18,13.8,30,27.0,28.4,27.0,51,51,45,15.9,16.2,15.4,906.3,906.7,906.3,107,0.7,4.7,498,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,19,12.9,26,23.8,27.0,23.8,63,63,51,16.4,16.5,15.9,906.4,906.4,906.3,33,0.6,2.3,7,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,20,12.9,24,22.4,23.8,22.2,67,68,63,15.8,16.5,15.8,907.0,907.0,906.4,48,0.8,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,21,12.9,22,21.5,22.7,21.2,70,72,65,15.9,16.0,15.7,907.7,907.7,907.0,162,0.6,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,22,12.9,21,19.6,21.9,19.6,79,79,68,15.9,16.0,15.7,908.4,908.4,907.7,24,0.8,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-24,23,12.9,20,18.5,19.6,18.5,83,85,79,15.6,16.1,15.6,908.5,908.6,908.4,33,0.5,1.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-03-25,00,12.9,19,19.1,19.7,18.4,80,84,76,15.5,15.8,15.4,908.6,908.7,908.5,64,1.2,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,12,14.1,29,27.7,27.7,26.3,58,63,57,18.5,19.1,17.7,906.4,907.1,906.4,85,2.3,8.1,3144,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,13,14.1,30,27.8,28.1,26.8,55,61,53,18.0,19.0,17.2,905.7,906.4,905.6,64,3.3,8.7,2594,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,14,14.1,31,28.2,28.9,27.5,50,59,47,17.0,19.1,16.2,904.6,905.7,904.6,63,2.6,7.6,2854,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,15,14.0,31,28.0,29.2,27.9,53,55,45,17.5,17.9,15.6,903.7,904.6,903.7,59,2.2,8.3,1963,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,16,13.7,32,29.3,29.4,27.8,46,54,46,16.3,18.0,16.3,903.3,903.7,903.3,59,2.1,5.0,1775,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,17,13.8,31,27.9,29.3,27.8,53,53,45,17.4,17.9,15.9,903.0,903.4,902.9,66,2.1,5.0,787,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,18,13.4,29,26.2,27.9,26.2,62,62,51,18.2,18.3,16.7,903.6,903.6,903.0,71,0.6,4.8,175,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,19,12.9,27,24.9,26.2,24.2,67,74,61,18.4,19.3,18.0,904.1,904.1,903.4,59,1.4,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,20,12.9,26,23.0,25.0,23.0,77,77,66,18.7,18.8,18.0,905.0,905.0,904.1,47,2.5,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,21,12.9,24,22.5,23.3,22.5,78,78,74,18.4,18.7,18.2,905.6,905.7,905.0,64,2.4,6.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,22,12.9,23,22.1,22.5,22.0,79,82,78,18.4,18.8,18.1,905.8,906.0,905.6,129,1.0,4.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-06,23,12.9,22,21.1,22.1,20.6,89,90,79,19.2,19.2,18.0,907.0,907.0,905.8,272,3.3,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,00,12.9,22,20.0,21.2,20.0,99,99,88,19.8,19.8,19.1,906.4,907.0,906.4,265,1.7,5.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,01,12.8,21,20.7,20.8,20.0,91,99,91,19.3,19.8,19.2,906.4,906.4,906.3,153,0.6,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,02,12.8,21,19.7,20.7,19.7,99,100,91,19.6,19.7,19.2,906.0,906.5,906.0,250,1.7,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,03,12.8,20,19.5,19.7,19.2,98,100,98,19.2,19.6,19.2,905.3,906.0,905.3,125,1.3,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,04,12.8,20,19.4,19.9,19.2,98,100,94,19.2,19.4,18.8,905.4,905.5,905.3,109,0.8,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,05,12.8,20,18.9,19.9,18.9,19.3,100,91,19.3,19.3,18.4,905.8,905.8,905.4,276,1.7,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,06,12.7,20,18.8,19.0,18.8,19.3,19.3,19.3,19.3,19.3,19.3,906.4,906.4,905.8,51,1.3,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,07,12.8,19,18.9,18.9,18.4,19.3,19.3,19.3,19.3,19.3,19.3,907.0,907.0,906.4,288,1.6,4.7,49,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,08,13.6,20,20.0,20.0,18.9,19.3,19.3,19.3,19.3,19.3,19.3,907.7,907.7,906.9,97,1.0,2.4,353,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,09,14.2,22,21.6,21.7,20.0,89,100,89,19.8,20.6,19.8,908.6,908.6,907.7,84,0.9,3.3,848,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,10,14.3,25,23.3,23.7,21.6,82,92,79,19.9,20.8,19.6,908.8,908.9,908.6,161,1.1,2.5,1360,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,11,14.2,27,23.8,24.6,23.2,81,82,74,20.3,20.7,19.4,908.4,908.8,908.4,243,2.2,3.9,1793,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,12,14.3,25,22.5,23.8,21.4,89,90,79,20.6,21.4,18.8,907.9,908.4,907.9,113,2.2,6.4,980,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,13,14.1,28,25.9,25.9,22.6,70,88,69,20.0,20.6,19.0,906.7,907.9,906.7,214,1.6,5.1,2434,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,14,14.1,29,25.9,26.3,25.4,64,72,63,18.4,20.3,18.3,905.9,906.7,905.9,253,1.5,3.8,1786,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,15,13.4,25,20.3,25.9,20.0,99,99,62,20.2,20.7,18.0,906.2,906.5,905.6,335,3.7,8.9,202,5.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,16,14.0,23,20.8,20.8,20.2,99,100,93,20.6,20.7,19.3,905.7,906.3,905.7,139,1.7,4.9,140,2.4,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,17,14.0,23,22.2,22.2,20.8,91,100,85,20.7,21.2,18.8,905.2,905.7,905.1,123,0.6,2.8,614,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,18,13.5,23,21.8,22.5,21.8,87,93,82,19.5,21.2,18.7,906.1,906.1,905.1,4,0.3,1.7,215,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,19,12.9,22,21.1,21.8,21.0,98,99,87,20.8,20.9,19.4,906.2,906.3,906.1,159,1.1,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,20,12.9,21,20.8,21.1,20.4,93,99,92,19.7,20.8,19.5,906.6,906.6,906.2,98,0.8,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,21,12.9,21,20.5,20.8,20.3,100,100,93,20.5,20.5,19.7,907.7,907.7,906.7,61,2.1,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,22,12.9,21,20.9,20.9,20.1,97,100,95,20.3,20.5,20.0,907.8,907.9,907.5,141,1.6,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-07,23,12.9,21,19.9,21.0,19.9,19.3,100,94,19.3,20.4,19.9,907.8,908.0,907.8,173,0.4,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,00,12.9,20,19.9,20.0,19.6,19.3,100,99,19.3,19.9,19.4,907.3,907.8,907.2,171,0.5,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,01,12.8,20,19.5,19.9,19.1,19.3,100,97,19.3,19.8,18.9,907.1,907.4,907.1,261,1.2,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,02,12.8,20,19.4,19.6,19.0,19.3,19.3,19.3,19.3,19.3,19.3,906.8,907.1,906.8,75,1.0,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,03,12.8,20,19.4,19.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,906.7,906.8,906.7,333,0.4,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,04,12.8,20,20.1,20.1,19.4,99,100,99,20.0,20.1,20.0,906.7,906.7,906.6,233,0.6,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,05,12.8,20,19.5,20.3,19.5,19.3,100,98,19.3,20.0,19.7,906.6,906.7,906.5,296,1.8,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,06,12.7,20,19.4,19.5,19.1,19.3,19.3,19.3,19.3,19.3,19.3,907.1,907.1,906.6,281,1.4,2.4,0,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,07,12.9,20,19.9,19.9,19.3,19.3,19.3,19.3,19.3,19.3,19.3,907.5,907.5,907.1,160,0.9,1.8,67,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,08,13.6,21,20.8,20.8,19.9,19.3,19.3,19.3,19.3,19.3,19.3,908.3,908.3,907.5,144,2.6,5.0,442,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,09,14.3,23,22.7,22.7,20.8,90,100,90,21.0,21.4,20.4,908.8,908.8,908.3,142,2.8,5.7,1201,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,10,14.2,26,24.5,24.7,22.7,79,92,76,20.5,21.5,19.9,909.0,909.0,908.8,112,1.4,4.8,2269,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,11,14.1,28,25.7,25.7,24.5,69,81,69,19.5,21.2,19.5,908.8,909.1,908.8,52,1.2,4.1,2729,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,12,14.1,30,27.2,27.3,25.7,64,74,62,19.8,20.7,19.2,908.0,908.8,908.0,337,2.0,4.4,3286,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,13,14.1,31,27.6,28.2,27.0,56,67,56,18.1,20.9,18.1,907.1,908.0,907.1,26,2.1,4.3,2793,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,14,14.1,31,27.8,27.9,27.4,59,65,55,19.1,20.4,18.0,906.2,907.1,906.2,317,1.8,4.6,1775,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,15,13.8,32,29.0,29.3,27.6,53,64,52,18.6,20.3,18.0,905.3,906.2,905.3,229,2.0,5.3,2738,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,16,13.8,31,27.2,29.0,27.2,61,65,52,19.1,20.1,18.1,905.3,905.4,905.0,276,2.5,5.1,1026,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,17,13.8,27,24.2,27.4,24.0,74,74,59,19.2,19.9,18.5,905.8,905.9,905.3,168,3.0,8.2,228,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,18,12.9,24,21.0,24.2,20.6,93,93,69,19.8,19.8,16.3,906.5,906.5,905.7,182,5.4,10.6,52,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,19,12.9,23,20.6,21.3,20.6,96,96,93,20.0,20.5,19.8,907.2,907.2,906.3,306,2.3,4.9,0,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,20,12.9,22,20.9,21.0,20.4,97,98,95,20.3,20.4,19.9,908.0,908.0,907.2,285,1.7,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,21,12.9,22,20.5,20.9,20.5,98,99,97,20.2,20.7,20.2,908.4,908.4,907.8,55,0.7,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,22,12.9,21,20.3,20.5,20.0,19.3,100,98,19.3,20.2,19.9,909.0,909.0,908.4,63,2.3,4.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-08,23,12.9,20,19.4,20.3,19.4,19.3,19.3,19.3,19.3,19.3,19.3,909.3,909.4,909.0,216,0.1,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,00,12.8,20,19.7,19.7,19.4,19.3,19.3,19.3,19.3,19.3,19.3,909.3,909.5,909.3,248,1.0,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,01,12.8,20,19.5,20.0,19.5,19.3,19.3,19.3,19.3,19.3,19.3,908.8,909.4,908.8,243,2.0,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,02,12.8,20,18.9,19.5,18.9,19.3,19.3,19.3,19.3,19.3,19.3,908.3,908.9,908.3,221,2.1,4.0,0,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,03,12.8,19,18.8,18.9,18.2,19.3,19.3,19.3,19.3,19.3,19.3,908.2,908.4,908.1,159,0.5,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,04,12.8,19,18.5,19.0,18.5,99,100,98,18.4,19.0,18.4,907.8,908.2,907.7,212,0.7,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,05,12.7,19,18.8,18.9,18.4,98,100,98,18.5,18.7,18.4,907.4,907.8,907.4,146,1.3,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,06,12.7,18,18.4,18.8,18.4,96,99,95,17.7,18.5,17.7,907.7,907.7,907.3,82,1.0,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,07,12.8,18,19.2,19.2,18.2,92,97,92,17.9,18.0,17.5,908.2,908.2,907.7,124,1.6,5.5,94,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,08,13.4,21,21.3,21.3,19.2,86,92,84,18.8,19.1,17.9,908.7,908.8,908.2,127,1.7,5.4,880,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,09,13.8,23,23.0,23.0,21.3,82,87,81,19.7,20.0,18.5,909.4,909.4,908.7,123,2.2,6.5,1626,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,10,14.3,25,24.0,24.4,23.0,79,84,77,20.0,20.6,19.5,909.9,909.9,909.4,111,2.0,6.3,2113,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,11,14.2,27,26.0,26.0,23.9,72,82,71,20.4,21.0,19.5,909.7,909.9,909.7,91,2.4,6.3,2885,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,12,14.1,29,26.4,26.9,25.7,66,72,65,19.5,20.8,19.4,909.3,909.7,909.3,72,2.0,6.5,2581,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,13,14.1,31,27.7,28.0,26.4,60,69,59,19.1,20.8,19.1,908.3,909.3,908.3,47,1.9,5.8,2950,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,14,14.1,30,26.9,28.0,26.5,73,76,58,21.6,22.0,18.5,907.5,908.3,907.5,359,4.0,5.6,2245,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,15,14.1,31,27.3,27.9,26.6,64,75,61,19.8,22.2,19.2,906.4,907.5,906.4,157,2.4,5.9,2700,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,16,13.8,31,28.0,28.3,27.3,60,65,57,19.4,20.5,18.8,906.0,906.5,906.0,112,1.4,5.3,1967,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2023-04-09,17,13.8,30,26.2,28.1,26.2,67,67,58,19.5,19.9,18.8,905.9,906.1,905.8,91,0.7,4.3,765,0.0,19.3,19.3,19.3,19.3
